Date_time_name,Pred_LSTM,Pred_GRU,Pred_BILSTM,Actual_Values,new_col,Optimal_Values
14/12/2017 15:06,1109.045303,1137.882595,1111.135191,1147,33906,1137.882595
14/12/2017 15:07,1122.912164,1144.139354,1113.248006,1144,33907,1144.139354
14/12/2017 15:09,1114.19777,1142.976172,1112.884319,1149,33908,1142.976172
14/12/2017 15:13,1121.801387,1150.325169,1115.325906,1149,33909,1150.325169
14/12/2017 15:14,1128.146578,1138.921054,1118.376628,1143,33910,1138.921054
14/12/2017 15:15,1109.159349,1133.880667,1116.578568,1149,33911,1133.880667
14/12/2017 15:17,1124.782215,1145.221439,1117.908591,1143,33912,1145.221439
14/12/2017 15:18,1117.018371,1142.427629,1114.878307,1142,33913,1142.427629
14/12/2017 15:19,1116.045091,1143.711406,1114.208644,1146,33914,1143.711406
14/12/2017 15:20,1125.375433,1148.087108,1115.782676,1147,33915,1148.087108
14/12/2017 15:22,1119.939065,1154.250521,1116.471925,1145,33916,1154.250521
14/12/2017 15:23,1124.878377,1180.450103,1117.665107,1143,33917,1124.878377
14/12/2017 15:25,1126.052956,1144.096971,1117.775288,1144,33918,1144.096971
14/12/2017 15:26,1124.724701,1134.309991,1118.023881,1145,33919,1134.309991
14/12/2017 15:29,1123.21172,1179.530143,1117.335942,1143,33920,1123.21172
14/12/2017 15:30,1120.766203,1146.797567,1115.05504,1143,33921,1146.797567
14/12/2017 15:31,1121.361779,1144.059306,1114.461168,1144,33922,1144.059306
14/12/2017 15:32,1121.594258,1150.150663,1115.118384,1143,33923,1150.150663
14/12/2017 15:33,1123.236547,1154.673425,1115.664373,1135,33924,1123.236547
14/12/2017 15:34,1115.660442,1177.67922,1113.199139,1134,33925,1115.660442
14/12/2017 15:35,1121.858311,1173.38088,1114.561194,1144,33926,1121.858311
14/12/2017 15:36,1127.172249,1219.125339,1117.974817,1147,33927,1127.172249
14/12/2017 15:37,1120.829613,1208.475978,1118.894253,1145,33928,1120.829613
14/12/2017 15:38,1121.364138,1196.41065,1117.709979,1138,33929,1121.364138
14/12/2017 15:40,1121.329682,1200.673748,1114.984884,1139,33930,1121.329682
14/12/2017 15:41,1118.970173,1198.898811,1114.649758,1144,33931,1118.970173
14/12/2017 15:42,1120.849461,1216.341748,1115.135416,1144,33932,1120.849461
14/12/2017 15:43,1120.661657,1218.45299,1115.173605,1143,33933,1120.661657
14/12/2017 15:44,1120.310154,1221.296453,1114.383347,1137,33934,1120.310154
14/12/2017 15:46,1118.537313,1198.224104,1113.193112,1136,33935,1118.537313
14/12/2017 15:48,1121.364334,1178.411834,1114.545932,1135,33936,1121.364334
14/12/2017 15:49,1121.598254,1168.622822,1114.891146,1131,33937,1121.598254
14/12/2017 15:50,1115.86482,1185.990951,1113.074416,1126,33938,1115.86482
14/12/2017 15:51,1114.603773,1204.552722,1111.059336,1127,33939,1114.603773
14/12/2017 15:52,1115.360689,1206.283902,1110.39118,1132,33940,1115.360689
14/12/2017 15:53,1115.02386,1186.292539,1111.69939,1130,33941,1115.02386
14/12/2017 15:55,1113.22652,1159.690884,1110.326002,1136,33942,1113.22652
14/12/2017 15:56,1119.474435,1162.994327,1111.198011,1131,33943,1119.474435
14/12/2017 15:57,1110.461926,1190.304358,1109.857899,1132,33944,1110.461926
14/12/2017 15:58,1115.221359,1216.339652,1111.745833,1128,33945,1115.221359
14/12/2017 15:59,1118.047856,1210.926539,1111.415882,1125,33946,1118.047856
14/12/2017 16:01,1111.624648,1221.77805,1111.051213,1127,33947,1111.624648
14/12/2017 16:02,1117.357035,1195.154123,1112.601532,1123,33948,1117.357035
14/12/2017 16:03,1110.356658,1199.79794,1110.577477,1122,33949,1110.577477
14/12/2017 16:04,1109.13033,1200.117213,1108.579101,1125,33950,1109.13033
14/12/2017 16:05,1112.983625,1212.023494,1108.332407,1123,33951,1112.983625
14/12/2017 16:06,1108.696618,1155.972399,1107.203944,1120,33952,1108.696618
14/12/2017 16:07,1107.137128,1155.644871,1105.925669,1122,33953,1107.137128
14/12/2017 16:08,1111.454465,1157.262464,1106.071485,1123,33954,1111.454465
14/12/2017 16:09,1109.093909,1176.411819,1106.423773,1113,33955,1109.093909
14/12/2017 16:10,1103.445303,1197.794257,1103.01978,1111,33956,1103.445303
14/12/2017 16:12,1108.576874,1185.08632,1103.666777,1116,33957,1108.576874
14/12/2017 16:13,1111.413524,1173.309479,1106.930655,1111,33958,1111.413524
14/12/2017 16:15,1099.857239,1172.365937,1104.489134,1107,33959,1104.489134
14/12/2017 16:16,1100.441155,1180.433595,1102.260243,1113,33960,1102.260243
14/12/2017 16:17,1105.570826,1219.720391,1102.692383,1115,33961,1105.570826
14/12/2017 16:18,1102.191332,1166.372446,1102.580303,1110,33962,1102.580303
14/12/2017 16:19,1096.853943,1151.746901,1098.478414,1106,33963,1098.478414
14/12/2017 16:20,1099.241488,1151.798257,1096.227972,1104,33964,1099.241488
14/12/2017 16:22,1099.027416,1160.691022,1094.897228,1092,33965,1094.897228
14/12/2017 16:23,1089.92464,1181.361153,1090.36785,1098,33966,1090.36785
14/12/2017 16:25,1101.441162,1227.779533,1097.622912,1089,33967,1097.622912
14/12/2017 16:26,1087.871501,1190.7984,1090.323437,1091,33968,1090.323437
14/12/2017 16:27,1087.59546,1219.381858,1093.165328,1088,33969,1087.59546
14/12/2017 16:28,1089.714236,1134.314183,1088.439237,1088,33970,1088.439237
14/12/2017 16:29,1086.549272,1135.284581,1086.455927,1087,33971,1086.549272
14/12/2017 16:30,1084.856872,1137.553365,1083.978378,1082,33972,1083.978378
14/12/2017 16:31,1081.458184,1169.721611,1080.017325,1086,33973,1081.458184
14/12/2017 16:32,1086.613598,1234.008058,1081.638521,1079,33974,1081.638521
14/12/2017 16:33,1077.904576,1179.082086,1076.332772,1072,33975,1076.332772
14/12/2017 16:35,1075.976487,1194.006336,1073.941821,1069,33976,1073.941821
14/12/2017 16:37,1083.186547,1135.34144,1076.525751,1068,33977,1076.525751
14/12/2017 16:38,1074.356995,1140.827592,1076.464503,1066,33978,1074.356995
14/12/2017 16:39,1071.290878,1170.006036,1073.584685,1064,33979,1071.290878
14/12/2017 16:41,1070.972653,1155.831824,1069.624156,1058,33980,1069.624156
14/12/2017 16:43,1059.315883,1135.255366,1059.807436,1062,33981,1059.807436
14/12/2017 16:45,1067.859831,1127.825339,1060.86535,1055,33982,1060.86535
14/12/2017 16:46,1065.162052,1126.152066,1056.722913,1056,33983,1056.722913
14/12/2017 16:47,1062.715356,1121.462592,1060.5297,1053,33984,1060.5297
14/12/2017 16:48,1067.828126,1119.400741,1060.930659,1052,33985,1060.930659
14/12/2017 16:50,1062.400209,1121.286645,1060.859782,1038,33986,1060.859782
14/12/2017 16:51,1042.856183,1120.950536,1048.982782,1039,33987,1042.856183
14/12/2017 16:52,1047.342655,1121.095041,1048.724625,1037,33988,1047.342655
14/12/2017 16:53,1047.542971,1122.856026,1045.134727,1031,33989,1045.134727
14/12/2017 16:54,1039.806378,1161.208647,1039.671502,1026,33990,1039.671502
14/12/2017 16:55,1036.485249,1155.905845,1035.77458,1019,33991,1035.77458
14/12/2017 16:56,1033.656328,1114.218601,1030.674387,1018,33992,1030.674387
14/12/2017 16:57,1035.436244,1106.925218,1031.27219,1009,33993,1031.27219
14/12/2017 16:58,1028.863815,1098.137196,1023.456728,1008,33994,1023.456728
14/12/2017 16:59,1030.404046,1093.181835,1026.760171,1009,33995,1026.760171
14/12/2017 17:00,1034.178407,1090.031479,1028.341736,1009,33996,1028.341736
14/12/2017 17:01,1031.742716,1091.214312,1028.580962,1007,33997,1028.580962
14/12/2017 17:02,1026.927603,1075.285076,1026.408734,1002,33998,1026.408734
14/12/2017 17:03,1017.851226,1075.308921,1019.595048,998,33999,1017.851226
14/12/2017 17:04,1013.419451,1108.028068,1014.923457,996,34000,1013.419451
14/12/2017 17:05,1011.232418,1104.919636,1010.375475,992,34001,1010.375475
14/12/2017 17:07,1008.068568,1088.714491,1004.502907,991,34002,1004.502907
14/12/2017 17:08,1007.329535,1082.449348,1000.165394,982,34003,1000.165394
14/12/2017 17:09,1000.632645,1070.230344,989.7266993,983,34004,989.7266993
14/12/2017 17:10,1001.668287,1075.552339,994.1162887,978,34005,994.1162887
14/12/2017 17:11,1001.660165,1076.188135,990.6648036,977,34006,990.6648036
14/12/2017 17:12,1000.890999,1052.905776,993.3667747,972,34007,993.3667747
14/12/2017 17:13,993.5197955,1007.38076,988.3198376,968,34008,988.3198376
14/12/2017 17:14,990.2430792,1038.857465,985.4299312,965,34009,985.4299312
14/12/2017 17:15,986.7487535,1078.109477,981.4131337,957,34010,981.4131337
14/12/2017 17:16,976.0239958,1034.705137,971.8322986,958,34011,971.8322986
14/12/2017 17:17,973.9284092,1026.914895,971.0533071,948,34012,971.0533071
14/12/2017 17:19,966.743831,1040.541219,957.6493742,944,34013,957.6493742
14/12/2017 17:21,966.2117298,1019.155899,953.4907573,942,34014,953.4907573
14/12/2017 17:22,968.2332296,1105.857806,951.2892483,937,34015,951.2892483
14/12/2017 17:23,963.4844081,1013.039781,950.649718,931,34016,950.649718
14/12/2017 17:24,957.9256765,982.1764693,946.2238386,920,34017,946.2238386
14/12/2017 17:25,946.0548999,935.0513508,933.8792608,920,34018,933.8792608
14/12/2017 17:26,946.6118277,912.6328779,937.2805031,913,34019,912.6328779
14/12/2017 17:27,935.3167136,923.1444152,922.499317,912,34020,922.499317
14/12/2017 17:28,931.6237752,945.6459491,920.3908913,913,34021,920.3908913
14/12/2017 17:29,932.7263639,1040.877393,917.3076127,909,34022,917.3076127
14/12/2017 17:30,926.2825874,996.8320814,907.4678344,906,34023,907.4678344
14/12/2017 17:32,922.9402345,1007.805105,902.0929112,899,34024,902.0929112
14/12/2017 17:33,921.5236125,1004.75864,892.9944586,896,34025,892.9944586
14/12/2017 17:34,918.4344384,985.1332568,892.0364406,889,34026,892.0364406
14/12/2017 17:36,910.1926013,938.784313,884.5026525,880,34027,884.5026525
14/12/2017 17:38,910.1724256,906.3875176,884.6506295,879,34028,884.6506295
14/12/2017 17:39,903.8230426,903.1418508,880.510092,871,34029,880.510092
14/12/2017 17:40,892.618457,911.2152733,866.765334,868,34030,866.765334
14/12/2017 17:42,888.2394795,920.9876465,860.2809441,862,34031,860.2809441
14/12/2017 17:43,879.3404257,959.0287892,847.7141716,856,34032,847.7141716
14/12/2017 17:44,873.7167782,978.6107427,838.2201313,847,34033,838.2201313
14/12/2017 17:45,863.7436306,969.356256,829.8124343,844,34034,829.8124343
14/12/2017 17:46,864.4070048,939.8201515,830.6169729,840,34035,830.6169729
14/12/2017 17:47,862.9521276,926.2198331,826.6682355,823,34036,826.6682355
14/12/2017 17:50,844.0811708,882.9478139,804.4306889,779,34037,804.4306889
14/12/2017 17:51,795.9886014,812.5584809,762.5927816,746,34038,762.5927816
14/12/2017 17:52,759.0406801,791.8379107,734.3345585,726,34039,734.3345585
14/12/2017 17:54,740.8716148,782.5295129,724.7843145,756,34040,740.8716148
14/12/2017 17:55,772.9765177,819.0609503,735.292249,706,34041,735.292249
14/12/2017 17:56,713.4470803,810.5284653,674.013356,621,34042,674.013356
14/12/2017 17:57,623.9997067,799.0232095,589.3754622,625,34043,623.9997067
14/12/2017 17:58,644.0601125,765.298683,610.7048405,740,34044,765.298683
14/12/2017 17:59,741.2953699,764.1420523,722.9072542,765,34045,764.1420523
14/12/2017 18:00,773.6091043,742.6575569,730.16926,780,34046,773.6091043
14/12/2017 18:01,789.2648544,746.0677735,753.8208085,762,34047,753.8208085
14/12/2017 18:02,770.3291782,735.3234951,733.5766598,758,34048,770.3291782
14/12/2017 18:03,765.3041855,753.9924984,734.8486457,755,34049,753.9924984
14/12/2017 18:04,759.8237329,770.7771704,731.2244881,738,34050,731.2244881
14/12/2017 18:05,739.8513011,785.6467234,724.1095423,712,34051,724.1095423
14/12/2017 18:06,711.7608376,783.964018,684.9056113,680,34052,684.9056113
14/12/2017 18:07,680.3788534,763.63897,645.5389647,510,34053,645.5389647
14/12/2017 18:08,496.5419454,664.0738128,488.9371493,693,34054,664.0738128
14/12/2017 18:09,679.6453883,714.4011679,639.5057113,725,34055,714.4011679
14/12/2017 18:10,713.14641,698.0067778,671.5308284,716,34056,713.14641
14/12/2017 18:11,715.7845787,697.6569129,685.6726153,701,34057,697.6569129
14/12/2017 18:12,708.4049906,671.2006152,673.0328041,700,34058,708.4049906
14/12/2017 18:13,707.393258,669.6887481,676.536366,652,34059,669.6887481
14/12/2017 18:14,650.0316598,637.3679391,607.8173579,555,34060,607.8173579
14/12/2017 18:15,543.4002272,551.0449162,516.6971376,468,34061,516.6971376
14/12/2017 18:16,453.1364259,480.6866,446.533602,439,34062,446.533602
14/12/2017 18:17,426.8748761,457.6172644,425.5750176,552,34063,457.6172644
14/12/2017 18:19,566.9750688,543.2289304,568.4682668,535,34064,543.2289304
14/12/2017 18:20,519.0279217,548.0136162,500.0163246,526,34065,519.0279217
14/12/2017 18:21,520.638047,543.4221061,494.4883478,573,34066,543.4221061
14/12/2017 18:22,576.6988042,561.9949146,570.988067,567,34067,570.988067
14/12/2017 18:24,559.0170343,530.339314,527.9734516,545,34068,559.0170343
14/12/2017 18:26,533.7768791,466.3722061,504.5483229,521,34069,533.7768791
14/12/2017 18:27,502.0337304,446.2383687,484.4875897,489,34070,484.4875897
14/12/2017 18:28,463.7054115,441.7884815,453.88725,528,34071,463.7054115
14/12/2017 18:29,528.186148,540.1795509,543.2765201,532,34072,528.186148
14/12/2017 18:30,513.777721,564.4953907,497.9829682,517,34073,513.777721
14/12/2017 18:31,497.3346602,511.4254511,485.0145159,400,34074,485.0145159
14/12/2017 18:32,357.7539261,420.9959208,389.7923409,264,34075,357.7539261
14/12/2017 18:33,221.9549886,335.9993188,302.0009466,133,34076,221.9549886
14/12/2017 18:34,107.1566572,247.3176391,160.4748955,117,34077,107.1566572
14/12/2017 18:35,115.4445775,193.8008865,148.8782595,75,34078,115.4445775
14/12/2017 18:36,75.23952591,127.4632654,125.5174244,65,34079,75.23952591
14/12/2017 18:37,79.74207953,122.8792557,124.9383557,64,34080,79.74207953
14/12/2017 18:38,75.74300122,135.3789506,124.4502087,82,34081,75.74300122
14/12/2017 18:39,94.31014347,164.3856396,128.2799225,89,34082,94.31014347
14/12/2017 18:40,92.55380988,153.6757516,130.4663653,58,34083,92.55380988
14/12/2017 18:41,62.43857121,166.1555983,122.3655615,56,34084,62.43857121
14/12/2017 18:42,73.91913146,76.94057286,122.6051807,56,34085,73.91913146
15/12/2017 6:04,70.86991572,72.34392059,121.2780392,52,34086,70.86991572
15/12/2017 6:05,70.49738592,58.0055517,125.8353226,54,34087,58.0055517
15/12/2017 6:07,73.54935288,42.72292095,126.5042648,54,34088,42.72292095
15/12/2017 6:08,76.11526901,37.38166761,127.2512241,54,34089,37.38166761
15/12/2017 6:09,75.84401071,127.2731684,126.5717355,58,34090,75.84401071
15/12/2017 6:10,82.96753782,189.2717704,127.845621,59,34091,82.96753782
15/12/2017 6:11,84.63206545,80.58280993,128.2511656,63,34092,80.58280993
15/12/2017 6:12,91.66555524,42.40960813,130.0758215,64,34093,42.40960813
15/12/2017 6:13,92.71646005,15.24978131,130.6052369,65,34094,92.71646005
15/12/2017 6:14,94.64261666,25.51298726,131.3709963,60,34095,25.51298726
15/12/2017 6:15,88.10467601,57.13242882,130.087809,61,34096,57.13242882
15/12/2017 6:16,90.61615705,79.11345595,131.1058955,61,34097,79.11345595
15/12/2017 6:17,87.83724979,42.93561733,131.135111,57,34098,42.93561733
15/12/2017 6:18,81.32937616,30.72041285,129.2366959,59,34099,81.32937616
15/12/2017 6:19,85.03715149,32.40167713,130.3331271,62,34100,85.03715149
15/12/2017 6:20,87.28733107,69.65786737,130.2389302,60,34101,69.65786737
15/12/2017 6:21,85.36896962,160.5117751,128.1055469,63,34102,85.36896962
15/12/2017 6:22,90.93719953,51.65754426,127.6232954,62,34103,51.65754426
15/12/2017 6:23,88.82107696,26.78503865,125.7418463,64,34104,88.82107696
15/12/2017 6:24,91.5163337,-10.18882287,125.5890219,62,34105,91.5163337
15/12/2017 6:25,87.7998789,-2.046750665,125.2096795,63,34106,87.7998789
15/12/2017 6:26,89.41983002,17.56101203,125.7500345,62,34107,89.41983002
15/12/2017 6:27,86.39616144,42.93188351,125.6139795,63,34108,42.93188351
15/12/2017 6:28,86.46199447,74.91353777,125.9396074,64,34109,74.91353777
15/12/2017 6:29,84.85543922,27.59815848,126.3051936,65,34110,84.85543922
15/12/2017 6:30,86.40507019,21.46310943,129.4960322,62,34111,86.40507019
15/12/2017 6:31,82.03303629,-2.344473183,130.0770006,59,34112,82.03303629
15/12/2017 6:32,82.2556895,87.47045171,130.3183228,60,34113,82.2556895
15/12/2017 6:33,85.75407648,144.6148337,130.9713472,59,34114,85.75407648
15/12/2017 6:34,86.78821188,48.58605665,130.2690627,60,34115,48.58605665
15/12/2017 6:35,90.93893543,8.052626014,130.7554411,63,34116,90.93893543
15/12/2017 6:36,96.02343994,21.46120977,131.9304133,65,34117,96.02343994
15/12/2017 6:37,98.61464119,18.99473101,132.6785517,66,34118,98.61464119
15/12/2017 6:38,99.45579737,44.07672322,133.3584333,69,34119,44.07672322
15/12/2017 6:39,101.7341116,56.40551424,135.0436279,72,34120,56.40551424
15/12/2017 6:40,102.1036609,67.57269615,136.8609471,72,34121,67.57269615
15/12/2017 6:41,99.22269604,51.43587363,137.1829067,73,34122,51.43587363
15/12/2017 6:42,100.5641833,48.66001236,138.5954019,73,34123,48.66001236
15/12/2017 6:43,100.392002,59.00077683,138.8333179,78,34124,59.00077683
15/12/2017 6:44,108.0242449,64.13234705,142.2496265,80,34125,64.13234705
15/12/2017 6:45,110.5619282,111.2292327,142.9419541,78,34126,110.5619282
15/12/2017 6:46,111.3050554,70.17726052,141.0789121,79,34127,70.17726052
15/12/2017 6:47,115.9585992,57.71130097,140.8068022,80,34128,57.71130097
15/12/2017 6:48,119.2593888,37.55040979,141.9264223,85,34129,119.2593888
15/12/2017 6:49,125.4744528,33.36781782,145.1871553,60,34130,33.36781782
15/12/2017 6:50,97.53101638,30.76941097,132.4057212,272,34131,132.4057212
15/12/2017 6:51,405.5445151,72.75804639,404.2112488,615,34132,405.5445151
15/12/2017 6:52,626.3900026,269.4552571,621.7426491,746,34133,626.3900026
15/12/2017 6:53,718.0140585,527.6009546,722.2430939,750,34134,722.2430939
15/12/2017 6:54,736.2262264,638.4666629,729.5016279,751,34135,736.2262264
15/12/2017 6:55,747.0150486,666.9531727,728.581341,760,34136,747.0150486
15/12/2017 6:56,758.2192411,655.1336215,731.3372886,762,34137,758.2192411
15/12/2017 6:57,765.584287,663.9131278,732.3492832,767,34138,765.584287
15/12/2017 6:58,775.7493657,666.8855711,736.8758445,771,34139,775.7493657
15/12/2017 6:59,785.7704633,674.2366643,743.599133,779,34140,785.7704633
15/12/2017 7:00,796.6128034,675.1515797,763.4672146,781,34141,796.6128034
15/12/2017 7:01,801.8553399,675.6897729,770.3547254,787,34142,801.8553399
15/12/2017 7:02,808.2293531,668.5478387,780.6838298,795,34143,808.2293531
15/12/2017 7:03,815.6313441,732.4532404,786.7003139,795,34144,786.7003139
15/12/2017 7:04,816.3533458,729.4015355,784.6720015,803,34145,816.3533458
15/12/2017 7:05,823.764573,791.0944887,792.2485647,807,34146,792.2485647
15/12/2017 7:06,829.0933803,794.3419241,792.9072225,811,34147,794.3419241
15/12/2017 7:07,834.7068745,829.2816432,798.4426997,811,34148,798.4426997
15/12/2017 7:08,837.2577244,831.552981,795.5704143,820,34149,831.552981
15/12/2017 7:09,849.1784816,815.3765932,811.2441129,824,34150,815.3765932
15/12/2017 7:10,858.7489669,802.1517524,815.2113883,827,34151,815.2113883
15/12/2017 7:11,864.1869063,786.510741,822.5259295,828,34152,822.5259295
15/12/2017 7:12,868.4488255,773.6820775,826.8900372,834,34153,826.8900372
15/12/2017 7:13,868.3733631,768.6476519,830.5430171,837,34154,830.5430171
15/12/2017 7:14,871.769758,770.3823687,834.6537496,837,34155,834.6537496
15/12/2017 7:15,869.692513,787.7215447,832.5739498,838,34156,832.5739498
15/12/2017 7:16,870.300011,782.4891616,832.0361496,844,34157,832.0361496
15/12/2017 7:17,874.2659763,834.6965247,834.6076992,846,34158,834.6965247
